pc,exec,write,crazy,jmp,dload,out,jump_in,jump_out,dload_in,dload_out,first_step,last_step
22740,1,1,0,0,1,0,0,0,0,1,22625,22625
22741,1,1,0,0,0,0,0,0,0,0,22626,22626
22742,1,1,0,0,0,0,0,0,0,0,22627,22627
22743,1,1,0,0,1,0,0,0,0,1,22628,22628
22744,1,1,0,0,0,0,0,0,0,0,22629,22629
22745,1,1,0,0,1,0,0,0,0,1,22630,22630
22746,1,1,0,0,0,0,0,0,0,0,22631,22631
22747,1,1,0,0,0,0,0,0,0,0,22632,22632
22748,1,1,0,0,0,0,0,0,0,0,22633,22633
22749,1,1,0,0,0,0,0,0,0,0,22634,22634
22750,1,1,0,0,0,0,0,0,0,0,22635,22635
22751,1,1,0,0,0,0,0,0,0,0,22636,22636
22752,1,1,1,0,0,0,0,0,0,0,22637,22637
22753,1,1,0,0,1,0,0,0,0,1,22638,22638
22754,1,1,0,0,0,0,0,0,0,0,22639,22639
22755,1,1,1,0,0,0,0,0,0,0,22640,22640
22756,1,1,0,0,0,0,0,0,0,0,22641,22641
22757,1,1,0,0,0,0,0,0,0,0,22642,22642
22758,1,1,0,0,1,0,0,0,0,1,22643,22643
22759,1,1,0,0,0,0,0,0,0,0,22644,22644
22760,1,1,0,0,1,0,0,0,0,1,22645,22645
22761,1,1,0,0,0,0,0,0,0,0,22646,22646
22762,1,1,0,0,0,0,0,0,0,0,22647,22647
22763,1,1,0,0,0,0,0,0,0,0,22648,22648
22764,1,1,0,0,0,0,0,0,0,0,22649,22649
22765,1,1,0,0,0,0,0,0,0,0,22650,22650
22766,1,1,0,0,0,0,0,0,0,0,22651,22651
22767,1,1,0,0,0,0,0,0,0,0,22652,22652
22768,1,1,0,0,0,0,0,0,0,0,22653,22653
22769,1,1,1,0,0,0,0,0,0,0,22654,22654
22770,1,1,0,0,1,0,0,0,0,1,22655,22655
22771,1,1,0,0,0,0,0,0,0,0,22656,22656
22772,1,1,0,0,0,0,0,0,0,0,22657,22657
22773,1,1,0,0,1,0,0,0,0,1,22658,22658
22774,1,1,0,0,0,0,0,0,0,0,22659,22659
22775,1,1,0,0,0,0,0,0,0,0,22660,22660
22776,1,1,1,0,0,0,0,0,0,0,22661,22661
22777,1,1,0,0,0,0,0,0,0,0,22662,22662
22778,1,1,0,0,0,0,0,0,0,0,22663,22663
22779,1,1,0,0,0,0,0,0,0,0,22664,22664
22780,1,1,0,0,0,0,0,0,0,0,22665,22665
22781,1,1,0,0,0,0,0,0,0,0,22666,22666
22782,1,1,1,0,0,0,0,0,0,0,22667,22667
22783,1,1,0,0,1,0,0,0,0,1,22668,22668
22784,1,1,0,0,0,0,0,0,0,0,22669,22669
22785,1,1,0,0,0,0,0,0,0,0,22670,22670
22786,1,1,1,0,0,0,0,0,0,0,22671,22671
22787,1,1,0,0,0,0,0,0,0,0,22672,22672
22788,1,1,0,0,0,0,0,0,0,0,22673,22673
22789,1,1,1,0,0,0,0,0,0,0,22674,22674
22790,1,1,0,0,0,0,0,0,0,0,22675,22675
22791,1,1,0,0,0,0,0,0,0,0,22676,22676
22792,1,1,1,0,0,0,0,0,0,0,22677,22677
22793,1,1,0,0,1,0,0,0,0,1,22678,22678
22794,1,1,0,0,0,0,0,0,0,0,22679,22679
22795,1,1,0,0,0,0,0,0,0,0,22680,22680
22796,1,1,1,0,0,0,0,0,0,0,22681,22681
22797,1,1,0,0,0,0,0,0,0,0,22682,22682
22798,1,1,0,0,0,0,0,0,0,0,22683,22683
22799,1,1,1,0,0,0,0,0,0,0,22684,22684
22800,1,1,0,0,0,0,0,0,0,0,22685,22685
22801,1,1,0,0,0,0,0,0,0,0,22686,22686
22802,1,1,0,0,0,0,0,0,0,0,22687,22687
22803,1,1,0,0,1,0,0,0,0,1,22688,22688
22804,1,1,0,0,0,0,0,0,0,0,22689,22689
22805,1,1,0,0,1,0,0,0,0,1,22690,22690
22806,1,1,0,0,0,0,0,0,0,0,22691,22691
22807,1,1,0,0,0,0,0,0,0,0,22692,22692
22808,1,1,0,0,0,0,0,0,0,0,22693,22693
22809,1,1,0,0,0,0,0,0,0,0,22694,22694
22810,1,1,0,0,0,0,0,0,0,0,22695,22695
22811,1,1,0,0,0,0,0,0,0,0,22696,22696
22812,1,1,1,0,0,0,0,0,0,0,22697,22697
22813,1,1,0,0,1,0,0,0,0,1,22698,22698
22814,1,1,0,0,0,0,0,0,0,0,22699,22699
22815,1,1,1,0,0,0,0,0,0,0,22700,22700
22816,1,1,0,0,0,0,0,0,0,0,22701,22701
22817,1,1,0,0,0,0,0,0,0,0,22702,22702
22818,1,1,0,0,1,0,0,0,0,1,22703,22703
22819,1,1,0,0,0,0,0,0,0,0,22704,22704
22820,1,1,0,0,1,0,0,0,0,1,22705,22705
22821,1,1,1,0,0,0,0,0,0,0,22706,22706
22822,1,1,0,0,1,0,0,0,0,1,22707,22707
22823,1,1,0,0,0,0,0,0,0,0,22708,22708
22824,1,1,0,0,0,0,0,0,0,0,22709,22709
22825,1,1,0,0,0,0,0,0,0,0,22710,22710
22826,1,1,0,0,1,0,0,0,0,1,22711,22711
22827,1,1,0,0,0,0,0,0,0,0,22712,22712
22828,1,1,0,0,1,0,0,0,0,1,22713,22713
22829,1,1,0,0,0,0,0,0,0,0,22714,22714
22830,1,1,0,0,0,0,0,0,0,0,22715,22715
22831,1,1,0,0,0,0,0,0,0,0,22716,22716
22832,1,1,0,0,0,0,0,0,0,0,22717,22717
22833,1,1,0,0,0,0,0,0,0,0,22718,22718
22834,1,1,0,0,0,0,0,0,0,0,22719,22719
22835,1,1,0,0,0,0,0,0,0,0,22720,22720
22836,1,1,0,0,0,0,0,0,0,0,22721,22721
22837,1,1,0,0,0,0,0,0,0,0,22722,22722
22838,1,1,0,0,1,0,0,0,0,1,22723,22723
22839,1,1,0,0,0,0,0,0,0,0,22724,22724
22840,1,1,0,0,1,0,0,0,0,1,22725,22725
22841,1,1,0,0,0,0,0,0,0,0,22726,22726
22842,1,1,1,0,0,0,0,0,0,0,22727,22727
22843,1,1,0,0,0,0,0,0,0,0,22728,22728
22844,1,1,0,0,1,0,0,0,0,1,22729,22729
22845,1,1,0,0,0,0,0,0,0,0,22730,22730
22846,1,1,0,0,0,0,0,0,0,0,22731,22731
22847,1,1,0,0,0,0,0,0,0,0,22732,22732
22848,1,1,0,0,0,0,0,0,0,0,22733,22733
22849,1,1,0,0,0,0,0,0,0,0,22734,22734
22850,1,1,0,0,1,0,0,0,0,1,22735,22735
22851,1,1,0,0,0,0,0,0,0,0,22736,22736
22852,1,1,0,0,1,0,0,0,0,1,22737,22737
22853,1,1,0,0,0,0,0,0,0,0,22738,22738
22854,1,1,0,0,0,0,0,0,0,0,22739,22739
22855,1,1,0,0,0,0,0,0,0,0,22740,22740
22856,1,1,0,0,0,0,0,0,0,0,22741,22741
22857,1,1,0,0,0,0,0,0,0,0,22742,22742
22858,1,1,0,0,0,0,0,0,0,0,22743,22743
22859,1,1,1,0,0,0,0,0,0,0,22744,22744
22860,1,1,0,0,1,0,0,0,0,1,22745,22745
22861,1,1,0,0,0,0,0,0,0,0,22746,22746
22862,1,1,1,0,0,0,0,0,0,0,22747,22747
22863,1,1,0,0,0,0,0,0,0,0,22748,22748
22864,1,1,0,0,0,0,0,0,0,0,22749,22749
22865,1,1,0,0,1,0,0,0,0,1,22750,22750
22866,1,1,0,0,0,0,0,0,0,0,22751,22751
22867,1,1,0,0,1,0,0,0,0,1,22752,22752
22868,1,1,0,0,0,0,0,0,0,0,22753,22753
22869,1,1,1,0,0,0,0,0,0,0,22754,22754
22870,1,1,0,0,0,0,0,0,0,0,22755,22755
22871,1,1,0,0,1,0,0,0,0,1,22756,22756
22872,1,1,0,0,0,0,0,0,0,0,22757,22757
22873,1,1,0,0,0,0,0,0,0,0,22758,22758
22874,1,1,0,0,0,0,0,0,0,0,22759,22759
22875,1,1,0,0,0,0,0,0,0,0,22760,22760
22876,1,1,0,0,0,0,0,0,0,0,22761,22761
22877,1,1,0,0,1,0,0,0,0,1,22762,22762
22878,1,1,0,0,0,0,0,0,0,0,22763,22763
22879,1,1,0,0,1,0,0,0,0,1,22764,22764
22880,1,1,0,0,0,0,0,0,0,0,22765,22765
22881,1,1,0,0,0,0,0,0,0,0,22766,22766
22882,1,1,0,0,0,0,0,0,0,0,22767,22767
22883,1,1,0,0,0,0,0,0,0,0,22768,22768
22884,1,1,0,0,0,0,0,0,0,0,22769,22769
22885,1,1,0,0,0,0,0,0,0,0,22770,22770
22886,1,1,0,0,0,0,0,0,0,0,22771,22771
22887,1,1,0,0,0,0,0,0,0,0,22772,22772
22888,1,1,0,0,0,0,0,0,0,0,22773,22773
22889,1,1,0,0,1,0,0,0,0,1,22774,22774
22890,1,1,0,0,0,0,0,0,0,0,22775,22775
22891,1,1,0,0,1,0,0,0,0,1,22776,22776
22892,1,1,0,0,0,0,0,0,0,0,22777,22777
22893,1,1,0,0,0,0,0,0,0,0,22778,22778
22894,1,1,1,0,0,0,0,0,0,0,22779,22779
22895,1,1,0,0,1,0,0,0,0,1,22780,22780
22896,1,1,0,0,0,0,0,0,0,0,22781,22781
22897,1,1,0,0,0,0,0,0,0,0,22782,22782
22898,1,1,0,0,0,0,0,0,0,0,22783,22783
22899,1,1,0,0,0,0,0,0,0,0,22784,22784
22900,1,1,0,0,0,0,0,0,0,0,22785,22785
22901,1,1,0,0,1,0,0,0,0,1,22786,22786
22902,1,1,0,0,0,0,0,0,0,0,22787,22787
22903,1,1,0,0,1,0,0,0,0,1,22788,22788
22904,1,1,0,0,0,0,0,0,0,0,22789,22789
22905,1,1,0,0,0,0,0,0,0,0,22790,22790
22906,1,1,0,0,0,0,0,0,0,0,22791,22791
22907,1,1,0,0,0,0,0,0,0,0,22792,22792
22908,1,1,0,0,0,0,0,0,0,0,22793,22793
22909,1,1,0,0,0,0,0,0,0,0,22794,22794
22910,1,1,1,0,0,0,0,0,0,0,22795,22795
22911,1,1,0,0,1,0,0,0,0,1,22796,22796
22912,1,1,0,0,0,0,0,0,0,0,22797,22797
22913,1,1,1,0,0,0,0,0,0,0,22798,22798
22914,1,1,0,0,0,0,0,0,0,0,22799,22799
22915,1,1,0,0,0,0,0,0,0,0,22800,22800
22916,1,1,0,0,1,0,0,0,0,1,22801,22801
22917,1,1,0,0,0,0,0,0,0,0,22802,22802
22918,1,1,0,0,1,0,0,0,0,1,22803,22803
22919,1,1,0,0,0,0,0,0,0,0,22804,22804
22920,1,1,0,0,0,0,0,0,0,0,22805,22805
22921,1,1,1,0,0,0,0,0,0,0,22806,22806
22922,1,1,0,0,1,0,0,0,0,1,22807,22807
22923,1,1,0,0,0,0,0,0,0,0,22808,22808
22924,1,1,0,0,0,0,0,0,0,0,22809,22809
22925,1,1,0,0,0,0,0,0,0,0,22810,22810
22926,1,1,0,0,0,0,0,0,0,0,22811,22811
22927,1,1,0,0,0,0,0,0,0,0,22812,22812
22928,1,1,0,0,1,0,0,0,0,1,22813,22813
22929,1,1,0,0,0,0,0,0,0,0,22814,22814
22930,1,1,0,0,1,0,0,0,0,1,22815,22815
22931,1,1,0,0,0,0,0,0,0,0,22816,22816
22932,1,1,0,0,0,0,0,0,0,0,22817,22817
22933,1,1,0,0,0,0,0,0,0,0,22818,22818
22934,1,1,0,0,0,0,0,0,0,0,22819,22819
22935,1,1,0,0,0,0,0,0,0,0,22820,22820
22936,1,1,0,0,0,0,0,0,0,0,22821,22821
22937,1,1,0,0,0,0,0,0,0,0,22822,22822
22938,1,1,0,0,0,0,0,0,0,0,22823,22823
22939,1,1,0,0,0,0,0,0,0,0,22824,22824
22940,1,1,0,0,1,0,0,0,0,1,22825,22825
22941,1,1,0,0,0,0,0,0,0,0,22826,22826
22942,1,1,0,0,1,0,0,0,0,1,22827,22827
22943,1,1,0,0,0,0,0,0,0,0,22828,22828
22944,1,1,0,0,0,0,0,0,0,0,22829,22829
22945,1,1,0,0,0,0,0,0,0,0,22830,22830
22946,1,1,1,0,0,0,0,0,0,0,22831,22831
22947,1,1,0,0,0,0,0,0,0,0,22832,22832
22948,1,1,0,0,0,0,0,0,0,0,22833,22833
22949,1,1,0,0,0,0,0,0,0,0,22834,22834
22950,1,1,0,0,0,0,0,0,0,0,22835,22835
22951,1,1,0,0,0,0,0,0,0,0,22836,22836
22952,1,1,0,0,1,0,0,0,0,1,22837,22837
22953,1,1,0,0,1,0,0,0,0,1,22838,22838
22954,1,1,0,0,0,0,0,0,0,0,22839,22839
22955,1,1,0,0,1,0,0,0,0,1,22840,22840
22956,1,1,0,0,0,0,0,0,0,0,22841,22841
22957,1,1,0,0,0,0,0,0,0,0,22842,22842
22958,1,1,0,0,0,0,0,0,0,0,22843,22843
22959,1,1,0,0,0,0,0,0,0,0,22844,22844
22960,1,1,0,0,0,0,0,0,0,0,22845,22845
22961,1,1,0,0,0,0,0,0,0,0,22846,22846
22962,1,1,1,0,0,0,0,0,0,0,22847,22847
22963,1,1,0,0,1,0,0,0,0,1,22848,22848
22964,1,1,0,0,0,0,0,0,0,0,22849,22849
22965,1,1,1,0,0,0,0,0,0,0,22850,22850
22966,1,1,0,0,0,0,0,0,0,0,22851,22851
22967,1,1,0,0,0,0,0,0,0,0,22852,22852
22968,1,1,0,0,1,0,0,0,0,1,22853,22853
22969,1,1,0,0,0,0,0,0,0,0,22854,22854
22970,1,1,0,0,1,0,0,0,0,1,22855,22855
22971,1,1,0,0,0,0,0,0,0,0,22856,22856
22972,1,1,0,0,0,0,0,0,0,0,22857,22857
22973,1,1,0,0,0,0,0,0,0,0,22858,22858
22974,1,1,1,0,0,0,0,0,0,0,22859,22859
22975,1,1,0,0,0,0,0,0,0,0,22860,22860
22976,1,1,0,0,0,0,0,0,0,0,22861,22861
22977,1,1,0,0,0,0,0,0,0,0,22862,22862
22978,1,1,0,0,0,0,0,0,0,0,22863,22863
22979,1,1,0,0,0,0,0,0,0,0,22864,22864
22980,1,1,0,0,1,0,0,0,0,1,22865,22865
22981,1,1,0,0,1,0,0,0,0,1,22866,22866
22982,1,1,0,0,0,0,0,0,0,0,22867,22867
22983,1,1,0,0,1,0,0,0,0,1,22868,22868
22984,1,1,0,0,1,0,0,0,0,1,22869,22869
22985,1,1,0,0,0,0,0,0,0,0,22870,22870
22986,1,1,0,0,0,0,0,0,0,0,22871,22871
22987,1,1,0,0,0,0,0,0,0,0,22872,22872
22988,1,1,0,0,0,0,0,0,0,0,22873,22873
22989,1,1,1,0,0,0,0,0,0,0,22874,22874
22990,1,1,0,0,0,0,0,0,0,0,22875,22875
22991,1,1,0,0,0,0,0,0,0,0,22876,22876
22992,1,1,0,0,0,0,0,0,0,0,22877,22877
22993,1,1,0,0,0,0,0,0,0,0,22878,22878
22994,1,1,0,0,1,0,0,0,0,1,22879,22879
22995,1,1,0,0,1,0,0,0,0,1,22880,22880
22996,1,1,0,0,0,0,0,0,0,0,22881,22881
22997,1,1,0,0,1,0,0,0,0,1,22882,22882
22998,1,1,0,0,1,0,0,0,0,1,22883,22883
22999,1,1,0,0,0,0,0,0,0,0,22884,22884
23000,1,1,0,0,0,0,0,0,0,0,22885,22885
23001,1,1,0,0,0,0,0,0,0,0,22886,22886
23002,1,1,0,0,0,0,0,0,0,0,22887,22887
23003,1,1,1,0,0,0,0,0,0,0,22888,22888
23004,1,1,0,0,0,0,0,0,0,0,22889,22889
23005,1,1,0,0,0,0,0,0,0,0,22890,22890
23006,1,1,0,0,0,0,0,0,0,0,22891,22891
23007,1,1,0,0,0,0,0,0,0,0,22892,22892
23008,1,1,0,0,1,0,0,0,0,1,22893,22893
23009,1,1,0,0,1,0,0,0,0,1,22894,22894
23010,1,1,0,0,0,0,0,0,0,0,22895,22895
23011,1,1,0,0,1,0,0,0,0,1,22896,22896
23012,1,1,0,0,0,0,0,0,0,0,22897,22897
23013,1,1,0,0,0,0,0,0,0,0,22898,22898
23014,1,1,0,0,0,0,0,0,0,0,22899,22899
23015,1,1,0,0,0,0,0,0,0,0,22900,22900
23016,1,1,0,0,0,0,0,0,0,0,22901,22901
23017,1,1,0,0,0,0,0,0,0,0,22902,22902
23018,1,1,1,0,0,0,0,0,0,0,22903,22903
23019,1,1,0,0,1,0,0,0,0,1,22904,22904
23020,1,1,0,0,0,0,0,0,0,0,22905,22905
23021,1,1,1,0,0,0,0,0,0,0,22906,22906
23022,1,1,0,0,0,0,0,0,0,0,22907,22907
23023,1,1,0,0,0,0,0,0,0,0,22908,22908
23024,1,1,0,0,1,0,0,0,0,1,22909,22909
23025,1,1,0,0,0,0,0,0,0,0,22910,22910
23026,1,1,0,0,1,0,0,0,0,1,22911,22911
23027,1,1,0,0,0,0,0,0,0,0,22912,22912
23028,1,1,0,0,0,0,0,0,0,0,22913,22913
23029,1,1,0,0,0,0,0,0,0,0,22914,22914
23030,1,1,0,0,0,0,0,0,0,0,22915,22915
23031,1,1,1,0,0,0,0,0,0,0,22916,22916
23032,1,1,0,0,0,0,0,0,0,0,22917,22917
23033,1,1,0,0,0,0,0,0,0,0,22918,22918
23034,1,1,0,0,0,0,0,0,0,0,22919,22919
23035,1,1,0,0,0,0,0,0,0,0,22920,22920
23036,1,1,0,0,1,0,0,0,0,1,22921,22921
23037,1,1,0,0,1,0,0,0,0,1,22922,22922
23038,1,1,0,0,0,0,0,0,0,0,22923,22923
23039,1,1,0,0,1,0,0,0,0,1,22924,22924
23040,1,1,0,0,1,0,0,0,0,1,22925,22925
23041,1,1,0,0,0,0,0,0,0,0,22926,22926
23042,1,1,0,0,0,0,0,0,0,0,22927,22927
23043,1,1,0,0,0,0,0,0,0,0,22928,22928
23044,1,1,0,0,0,0,0,0,0,0,22929,22929
23045,1,1,0,0,0,0,0,0,0,0,22930,22930
23046,1,1,1,0,0,0,0,0,0,0,22931,22931
23047,1,1,0,0,0,0,0,0,0,0,22932,22932
23048,1,1,0,0,0,0,0,0,0,0,22933,22933
23049,1,1,0,0,0,0,0,0,0,0,22934,22934
23050,1,1,0,0,1,0,0,0,0,1,22935,22935
23051,1,1,0,0,1,0,0,0,0,1,22936,22936
23052,1,1,0,0,0,0,0,0,0,0,22937,22937
23053,1,1,0,0,1,0,0,0,0,1,22938,22938
23054,1,1,0,0,1,0,0,0,0,1,22939,22939
23055,1,1,0,0,0,0,0,0,0,0,22940,22940
23056,1,1,0,0,0,0,0,0,0,0,22941,22941
23057,1,1,0,0,0,0,0,0,0,0,22942,22942
23058,1,1,0,0,0,0,0,0,0,0,22943,22943
23059,1,1,0,0,0,0,0,0,0,0,22944,22944
23060,1,1,1,0,0,0,0,0,0,0,22945,22945
23061,1,1,0,0,0,0,0,0,0,0,22946,22946
23062,1,1,0,0,0,0,0,0,0,0,22947,22947
23063,1,1,0,0,0,0,0,0,0,0,22948,22948
23064,1,1,0,0,1,0,0,0,0,1,22949,22949
23065,1,1,0,0,1,0,0,0,0,1,22950,22950
23066,1,1,0,0,0,0,0,0,0,0,22951,22951
23067,1,1,0,0,1,0,0,0,0,1,22952,22952
23068,1,1,0,0,0,0,0,0,0,0,22953,22953
23069,1,1,0,0,0,0,0,0,0,0,22954,22954
23070,1,1,0,0,0,0,0,0,0,0,22955,22955
23071,1,1,0,0,0,0,0,0,0,0,22956,22956
23072,1,1,0,0,0,0,0,0,0,0,22957,22957
23073,1,1,0,0,0,0,0,0,0,0,22958,22958
23074,1,1,1,0,0,0,0,0,0,0,22959,22959
23075,1,1,0,0,1,0,0,0,0,1,22960,22960
23076,1,1,0,0,0,0,0,0,0,0,22961,22961
23077,1,1,1,0,0,0,0,0,0,0,22962,22962
23078,1,1,0,0,0,0,0,0,0,0,22963,22963
23079,1,1,0,0,0,0,0,0,0,0,22964,22964
23080,1,1,0,0,1,0,0,0,0,1,22965,22965
23081,1,1,0,0,0,0,0,0,0,0,22966,22966
23082,1,1,0,0,1,0,0,0,0,1,22967,22967
23083,1,1,0,0,0,0,0,0,0,0,22968,22968
23084,1,1,0,0,0,0,0,0,0,0,22969,22969
23085,1,1,0,0,0,0,0,0,0,0,22970,22970
23086,1,1,0,0,0,0,0,0,0,0,22971,22971
23087,1,1,0,0,0,0,0,0,0,0,22972,22972
23088,1,1,1,0,0,0,0,0,0,0,22973,22973
23089,1,1,0,0,0,0,0,0,0,0,22974,22974
23090,1,1,0,0,0,0,0,0,0,0,22975,22975
23091,1,1,0,0,0,0,0,0,0,0,22976,22976
23092,1,1,0,0,1,0,0,0,0,1,22977,22977
23093,1,1,0,0,1,0,0,0,0,1,22978,22978
23094,1,1,0,0,0,0,0,0,0,0,22979,22979
23095,1,1,0,0,1,0,0,0,0,1,22980,22980
23096,1,1,0,0,0,0,0,0,0,0,22981,22981
23097,1,1,0,0,0,0,0,0,0,0,22982,22982
23098,1,1,0,0,0,0,0,0,0,0,22983,22983
23099,1,1,0,0,0,0,0,0,0,0,22984,22984
23100,1,1,0,0,0,0,0,0,0,0,22985,22985
23101,1,1,0,0,0,0,0,0,0,0,22986,22986
23102,1,1,0,0,0,0,0,0,0,0,22987,22987
23103,1,1,0,0,0,0,0,0,0,0,22988,22988
23104,1,1,0,0,0,0,0,0,0,0,22989,22989
23105,1,1,0,0,1,0,0,0,0,1,22990,22990
23106,1,1,0,0,0,0,0,0,0,0,22991,22991
23107,1,1,0,0,1,0,0,0,0,1,22992,22992
23108,1,1,0,0,0,0,0,0,0,0,22993,22993
23109,1,1,0,0,0,0,0,0,0,0,22994,22994
23110,1,1,0,0,0,0,0,0,0,0,22995,22995
23111,1,1,0,0,0,0,0,0,0,0,22996,22996
23112,1,1,0,0,0,0,0,0,0,0,22997,22997
23113,1,1,0,0,0,0,0,0,0,0,22998,22998
23114,1,1,1,0,0,0,0,0,0,0,22999,22999
23115,1,1,0,0,0,0,0,0,0,0,23000,23000
23116,1,1,0,0,0,0,0,0,0,0,23001,23001
23117,1,1,0,0,1,0,0,0,0,1,23002,23002
23118,1,1,0,0,1,0,0,0,0,1,23003,23003
23119,1,1,0,0,0,0,0,0,0,0,23004,23004
23120,1,1,0,0,1,0,0,0,0,1,23005,23005
23121,1,1,0,0,0,0,0,0,0,0,23006,23006
23122,1,1,0,0,0,0,0,0,0,0,23007,23007
23123,1,1,0,0,0,0,0,0,0,0,23008,23008
23124,1,1,0,0,0,0,0,0,0,0,23009,23009
23125,1,1,0,0,0,0,0,0,0,0,23010,23010
23126,1,1,0,0,0,0,0,0,0,0,23011,23011
23127,1,1,1,0,0,0,0,0,0,0,23012,23012
23128,1,1,0,0,1,0,0,0,0,1,23013,23013
23129,1,1,0,0,0,0,0,0,0,0,23014,23014
23130,1,1,1,0,0,0,0,0,0,0,23015,23015
23131,1,1,0,0,0,0,0,0,0,0,23016,23016
23132,1,1,0,0,0,0,0,0,0,0,23017,23017
23133,1,1,0,0,1,0,0,0,0,1,23018,23018
23134,1,1,0,0,0,0,0,0,0,0,23019,23019
23135,1,1,0,0,1,0,0,0,0,1,23020,23020
23136,1,1,0,0,0,0,0,0,0,0,23021,23021
23137,1,1,0,0,0,0,0,0,0,0,23022,23022
23138,1,1,0,0,0,0,0,0,0,0,23023,23023
23139,1,1,0,0,0,0,0,0,0,0,23024,23024
23140,1,1,0,0,0,0,0,0,0,0,23025,23025
23141,1,1,0,0,0,0,0,0,0,0,23026,23026
23142,1,1,1,0,0,0,0,0,0,0,23027,23027
23143,1,1,0,0,0,0,0,0,0,0,23028,23028
23144,1,1,0,0,0,0,0,0,0,0,23029,23029
23145,1,1,0,0,1,0,0,0,0,1,23030,23030
23146,1,1,0,0,1,0,0,0,0,1,23031,23031
23147,1,1,0,0,0,0,0,0,0,0,23032,23032
23148,1,1,0,0,1,0,0,0,0,1,23033,23033
23149,1,1,0,0,1,0,0,0,0,1,23034,23034
23150,1,1,0,0,0,0,0,0,0,0,23035,23035
23151,1,1,0,0,0,0,0,0,0,0,23036,23036
23152,1,1,0,0,0,0,0,0,0,0,23037,23037
23153,1,1,0,0,0,0,0,0,0,0,23038,23038
23154,1,1,0,0,0,0,0,0,0,0,23039,23039
23155,1,1,0,0,0,0,0,0,0,0,23040,23040
23156,1,1,0,0,0,0,0,0,0,0,23041,23041
23157,1,1,1,0,0,0,0,0,0,0,23042,23042
23158,1,1,0,0,0,0,0,0,0,0,23043,23043
23159,1,1,0,0,1,0,0,0,0,1,23044,23044
23160,1,1,0,0,1,0,0,0,0,1,23045,23045
23161,1,1,0,0,0,0,0,0,0,0,23046,23046
23162,1,1,0,0,1,0,0,0,0,1,23047,23047
23163,1,1,0,0,1,0,0,0,0,1,23048,23048
23164,1,1,0,0,0,0,0,0,0,0,23049,23049
23165,1,1,0,0,0,0,0,0,0,0,23050,23050
23166,1,1,0,0,0,0,0,0,0,0,23051,23051
23167,1,1,0,0,0,0,0,0,0,0,23052,23052
23168,1,1,0,0,0,0,0,0,0,0,23053,23053
23169,1,1,0,0,0,0,0,0,0,0,23054,23054
23170,1,1,0,0,0,0,0,0,0,0,23055,23055
23171,1,1,1,0,0,0,0,0,0,0,23056,23056
23172,1,1,0,0,0,0,0,0,0,0,23057,23057
23173,1,1,0,0,1,0,0,0,0,1,23058,23058
23174,1,1,0,0,1,0,0,0,0,1,23059,23059
23175,1,1,0,0,0,0,0,0,0,0,23060,23060
23176,1,1,0,0,1,0,0,0,0,1,23061,23061
23177,1,1,0,0,0,0,0,0,0,0,23062,23062
23178,1,1,0,0,0,0,0,0,0,0,23063,23063
23179,1,1,0,0,0,0,0,0,0,0,23064,23064
23180,1,1,0,0,0,0,0,0,0,0,23065,23065
23181,1,1,0,0,0,0,0,0,0,0,23066,23066
23182,1,1,0,0,0,0,0,0,0,0,23067,23067
23183,1,1,1,0,0,0,0,0,0,0,23068,23068
23184,1,1,0,0,1,0,0,0,0,1,23069,23069
23185,1,1,0,0,0,0,0,0,0,0,23070,23070
23186,1,1,1,0,0,0,0,0,0,0,23071,23071
23187,1,1,0,0,0,0,0,0,0,0,23072,23072
23188,1,1,0,0,0,0,0,0,0,0,23073,23073
23189,1,1,0,0,1,0,0,0,0,1,23074,23074
23190,1,1,0,0,0,0,0,0,0,0,23075,23075
23191,1,1,0,0,1,0,0,0,0,1,23076,23076
23192,1,1,0,0,0,0,0,0,0,0,23077,23077
23193,1,1,0,0,0,0,0,0,0,0,23078,23078
23194,1,1,0,0,0,0,0,0,0,0,23079,23079
23195,1,1,0,0,0,0,0,0,0,0,23080,23080
23196,1,1,0,0,0,0,0,0,0,0,23081,23081
23197,1,1,0,0,0,0,0,0,0,0,23082,23082
23198,1,1,0,0,0,0,0,0,0,0,23083,23083
23199,1,1,1,0,0,0,0,0,0,0,23084,23084
23200,1,1,0,0,0,0,0,0,0,0,23085,23085
23201,1,1,0,0,1,0,0,0,0,1,23086,23086
23202,1,1,0,0,1,0,0,0,0,1,23087,23087
23203,1,1,0,0,0,0,0,0,0,0,23088,23088
23204,1,1,0,0,1,0,0,0,0,1,23089,23089
23205,1,1,0,0,1,0,0,0,0,1,23090,23090
23206,1,1,0,0,0,0,0,0,0,0,23091,23091
23207,1,1,0,0,0,0,0,0,0,0,23092,23092
23208,1,1,0,0,0,0,0,0,0,0,23093,23093
23209,1,1,0,0,0,0,0,0,0,0,23094,23094
23210,1,1,0,0,0,0,0,0,0,0,23095,23095
23211,1,1,0,0,0,0,0,0,0,0,23096,23096
23212,1,1,0,0,0,0,0,0,0,0,23097,23097
23213,1,1,0,0,0,0,0,0,0,0,23098,23098
23214,1,1,1,0,0,0,0,0,0,0,23099,23099
23215,1,1,0,0,1,0,0,0,0,1,23100,23100
23216,1,1,0,0,1,0,0,0,0,1,23101,23101
23217,1,1,0,0,0,0,0,0,0,0,23102,23102
23218,1,1,0,0,1,0,0,0,0,1,23103,23103
23219,1,1,0,0,1,0,0,0,0,1,23104,23104
23220,1,1,0,0,0,0,0,0,0,0,23105,23105
